"user_id","frequency","recency","T"
312509,0,0,532
312541,2,429,531
312546,0,0,532
312563,2,211,532
312564,0,0,435
312565,0,0,532
312578,0,0,354
312579,0,0,516
312611,0,0,522
312616,1,315,532
312632,0,0,226
312637,0,0,522
312661,0,0,313
312704,3,99,532
312708,14,449,470
312714,1,1,532
312721,0,0,504
312728,1,34,527
312735,0,0,271
312742,17,482,532
312759,4,237,531
312768,0,0,532
312771,0,0,92
312774,0,0,462
312809,1,15,532
312810,0,0,358
312811,0,0,522
312820,0,0,529
312826,9,510,526
312828,1,0,271
312847,1,30,469
312858,1,0,414
312861,0,0,532
312863,0,0,527
312884,6,259,532
312892,0,0,532
312896,0,0,532
312897,1,36,532
312902,0,0,389
312919,10,415,532
312933,0,0,532
312950,0,0,530
312953,1,57,532
312956,4,420,532
312970,2,303,526
312984,5,502,532
312992,0,0,514
313005,0,0,532
313007,0,0,532
313008,0,0,532
313013,0,0,532
313014,0,0,397
313015,0,0,531
313016,0,0,531
313041,0,0,532
313044,0,0,532
313046,0,0,532
313048,0,0,532
313053,0,0,532
313062,2,38,532
313066,0,0,532
313070,14,527,532
313079,1,34,532
313084,0,0,416
313089,0,0,532
313091,0,0,532
313097,0,0,532
313123,0,0,522
313126,1,113,532
313141,0,0,404
313145,2,33,532
313146,0,0,532
313150,0,0,238
313152,0,0,532
313154,7,518,532
313158,1,108,517
313160,3,198,455
313173,0,0,403
313176,0,0,532
313180,2,157,532
313190,0,0,526
313198,2,139,532
313210,5,333,360
313214,0,0,52
313226,3,34,524
313231,0,0,532
313241,0,0,532
313245,0,0,344
313248,1,387,532
313256,0,0,532
313262,0,0,531
313265,1,10,465
313269,0,0,521
313295,0,0,433
313299,2,77,531
313315,0,0,532
313318,3,292,532
313319,0,0,219
313342,1,0,532
313357,0,0,532
313364,0,0,532
313366,1,75,95
313372,8,450,532
313373,0,0,531
313412,0,0,531
313413,0,0,516
313414,0,0,532
313420,0,0,426
313423,1,75,532
313429,2,44,532
313441,0,0,490
313444,0,0,532
313474,0,0,531
313476,1,0,517
313479,2,0,532
313482,0,0,531
313491,1,0,532
313506,0,0,532
313514,4,35,524
313525,9,518,532
313526,0,0,532
313528,1,91,532
313530,0,0,487
313536,0,0,532
313537,1,435,532
313539,5,441,532
313540,0,0,532
313541,1,8,532
313553,0,0,532
313554,0,0,532
313557,1,47,532
313558,2,452,532
313560,0,0,532
313576,0,0,531
313600,0,0,483
313604,0,0,531
313608,0,0,532
313613,2,456,532
313615,0,0,532
313616,0,0,309
313619,0,0,532
313624,2,70,467
313646,0,0,529
313683,0,0,226
313687,1,18,532
313691,0,0,272
313695,0,0,313
313715,0,0,531
313718,1,0,531
313721,0,0,531
313728,1,23,497
313729,9,507,531
313734,0,0,2
313736,2,79,468
313737,0,0,531
313744,1,112,517
313745,0,0,531
313752,0,0,496
313761,3,350,531
313763,0,0,531
313765,0,0,531
313772,3,333,438
313782,2,242,379
313783,0,0,529
313797,0,0,354
313798,0,0,530
313800,1,29,448
313801,1,22,531
313806,1,113,531
313829,0,0,531
313834,0,0,531
313841,1,3,531
313848,0,0,531
313861,0,0,531
313873,7,112,522
313880,0,0,524
313885,3,201,531
313890,0,0,257
313892,5,523,531
313898,1,216,531
313903,0,0,523
313904,0,0,531
313913,0,0,531
313918,0,0,531
313923,0,0,531
313926,0,0,531
313931,0,0,136
313935,1,96,531
313938,5,472,531
313942,0,0,526
313947,0,0,465
313954,14,400,531
313955,0,0,531
313970,1,207,251
313982,3,512,522
313996,0,0,526
314002,1,390,531
314004,0,0,531
314017,0,0,531
314018,0,0,531
314019,0,0,513
314038,2,339,485
314040,0,0,303
314045,5,296,398
314047,0,0,530
314071,0,0,227
314079,0,0,283
314084,0,0,531
314085,0,0,429
314089,0,0,531
314094,0,0,526
314117,1,63,466
314128,0,0,522
314129,0,0,20
314132,11,368,463
314141,3,77,373
314149,0,0,531
314173,0,0,223
314176,3,231,531
314197,0,0,510
314206,0,0,186
314207,5,189,515
314225,13,412,439
314247,1,251,405
314274,0,0,531
314279,0,0,508
314282,0,0,466
314291,1,34,531
314300,2,173,529
314310,0,0,531
314320,1,363,531
314331,0,0,520
314340,1,7,531
314354,0,0,265
314361,1,232,531
314364,0,0,531
314368,1,29,202
314383,1,63,531
314398,7,317,390
314400,1,275,460
314448,0,0,199
314451,0,0,520
314483,0,0,510
314498,0,0,531
314508,4,7,531
314510,0,0,417
314517,0,0,531
314525,6,405,464
314539,6,202,336
314549,0,0,513
314556,0,0,531
314558,0,0,517
314561,0,0,531
314574,0,0,531
314575,0,0,501
314581,0,0,531
314585,0,0,290
314602,5,287,525
314621,0,0,271
314642,1,0,531
314644,1,6,531
314645,0,0,531
314651,8,286,531
314654,2,141,353
314663,0,0,531
314665,1,245,528
314668,2,296,438
314676,0,0,531
314680,3,249,426
314681,2,192,519
314685,0,0,362
314687,0,0,531
314692,2,498,518
314699,19,435,531
314717,0,0,437
314726,0,0,531
314731,0,0,531
314734,9,331,528
314735,12,453,530
314756,0,0,389
314763,2,208,531
314770,4,468,530
314771,0,0,510
314777,0,0,531
314778,0,0,531
314779,0,0,531
314784,0,0,105
314787,0,0,441
314794,0,0,531
314805,1,11,394
314807,0,0,531
314811,1,0,531
314815,0,0,213
314817,6,404,531
314818,1,34,531
314819,0,0,531
314827,4,427,531
314830,0,0,531
314864,0,0,25
314865,0,0,531
314879,0,0,517
314884,0,0,433
314885,2,63,496
314888,1,259,531
314891,1,29,531
314892,4,105,467
314894,0,0,492
314898,1,315,528
314900,0,0,12
314912,2,324,531
314950,1,282,531
314955,0,0,531
314957,0,0,531
314964,0,0,426
314966,0,0,531
314981,1,54,531
314984,0,0,531
314990,0,0,472
314995,0,0,531
314997,0,0,531
315002,0,0,431
315006,1,210,347
315010,2,238,243
315012,5,311,434
315016,1,153,531
315025,1,157,503
315028,0,0,530
315031,0,0,507
315038,1,28,531
315046,0,0,16
315047,0,0,328
315049,0,0,143
315057,1,369,501
315060,0,0,531
315062,0,0,531
315063,3,348,523
315071,1,230,531
315072,32,385,394
315075,38,496,506
315081,1,97,531
315083,0,0,511
315086,4,271,415
315092,0,0,430
315093,0,0,531
315094,0,0,531
315095,0,0,513
315096,0,0,523
315103,4,158,227
315105,1,352,528
315106,0,0,526
315143,1,1,531
315155,0,0,526
315156,0,0,531
315161,3,427,531
315170,4,313,475
315175,0,0,531
315177,0,0,531
315179,15,430,529
315190,0,0,487
315194,3,98,511
315197,1,257,531
315205,1,425,531
315217,1,137,522
315219,2,62,299
315221,0,0,45
315231,1,9,491
315239,0,0,512
315246,0,0,531
315249,1,195,463
315250,2,394,531
315257,2,383,507
315258,0,0,531
315263,1,0,531
315265,0,0,531
315266,2,28,531
315270,1,148,531
315276,4,105,487
315281,0,0,531
315284,0,0,531
315287,0,0,531
315297,1,336,531
315298,0,0,531
315299,0,0,531
315300,0,0,531
315304,0,0,531
315305,7,369,387
315308,6,385,531
315310,1,21,531
315312,0,0,531
315314,0,0,531
315322,0,0,139
315329,1,9,531
315333,0,0,531
315343,0,0,531
315344,1,2,464
315345,1,8,524
315346,1,61,81
315351,2,51,242
315374,0,0,531
315375,0,0,531
315381,3,177,531
315382,0,0,522
315384,0,0,531
315395,0,0,398
315399,3,302,531
315401,0,0,531
315405,0,0,531
315408,0,0,531
315410,0,0,530
315416,0,0,531
315420,0,0,531
315426,0,0,530
315429,0,0,170
315431,0,0,186
315435,2,50,531
315438,0,0,118
315440,0,0,531
315441,1,5,320
315444,1,90,319
315457,3,364,526
315460,0,0,531
315467,0,0,531
315470,0,0,35
315479,1,42,531
315484,0,0,531
315485,1,3,531
315487,0,0,531
315504,1,27,233
315516,0,0,531
315519,0,0,524
315535,4,290,391
315538,0,0,507
315545,17,224,530
315546,2,482,531
315548,0,0,462
315554,17,200,530
315559,0,0,530
315566,0,0,530
315569,0,0,530
315577,0,0,512
315579,2,425,530
315580,0,0,530
315582,5,460,530
315584,0,0,61
315586,0,0,516
315591,0,0,530
315594,0,0,530
315596,0,0,273
315602,8,166,530
315604,0,0,530
315606,0,0,528
315614,2,412,530
315615,5,418,530
315619,8,524,530
315620,4,261,286
315622,12,498,530
315626,1,306,530
315628,0,0,506
315634,1,45,530
315635,4,128,530
315642,3,206,358
315646,3,208,529
315653,0,0,530
315660,2,414,530
315663,0,0,329
315666,0,0,530
315674,5,282,393
315675,0,0,474
315681,0,0,530
315690,6,428,530
315691,0,0,530
315695,0,0,530
315698,3,194,530
315699,0,0,530
315704,1,168,530
315713,12,434,530
315718,1,430,528
315720,0,0,530
315728,1,275,404
315729,8,508,530
315731,1,160,391
315733,6,89,530
315737,0,0,305
315741,3,517,530
315744,0,0,516
315761,0,0,530
315765,0,0,530
315766,2,225,463
315772,0,0,56
315785,8,494,530
315790,2,257,530
315793,0,0,456
315807,0,0,530
315810,0,0,403
315811,2,242,470
315818,2,351,530
315821,0,0,322
315824,0,0,483
315831,3,240,481
315833,0,0,527
315841,0,0,530
315847,1,156,500
315861,0,0,530
315866,8,518,530
315868,5,356,516
315870,1,57,70
315873,0,0,530
315874,0,0,530
315883,0,0,502
315888,0,0,530
315890,0,0,510
315891,0,0,527
315893,0,0,530
315900,3,216,296
315904,1,0,530
315908,0,0,530
315916,0,0,530
315920,0,0,456
315921,12,273,530
315923,0,0,530
315934,1,0,530
315938,15,256,529
315939,0,0,530
315944,1,69,530
315946,0,0,530
315947,0,0,530
315950,1,16,530
315969,1,150,167
315970,2,82,530
315985,1,100,187
315997,5,314,530
316001,11,287,530
316025,0,0,331
316029,0,0,530
316031,2,215,487
316035,0,0,139
316037,0,0,318
316040,1,88,122
316043,0,0,530
316048,0,0,530
316052,0,0,450
316055,1,0,439
316059,1,15,467
316071,0,0,530
316074,0,0,374
316078,1,40,529
316080,0,0,530
316082,0,0,530
316121,2,364,516
316141,0,0,117
316142,1,31,529
316145,2,351,530
316147,0,0,530
316157,3,197,434
316160,0,0,455
316162,4,356,530
316165,0,0,530
316175,0,0,171
316187,1,7,201
316200,0,0,527
316214,0,0,442
316216,0,0,478
316226,0,0,93
316253,2,336,526
316259,1,320,469
316264,0,0,518
316274,10,383,530
316278,0,0,530
316280,0,0,530
316296,0,0,418
316301,0,0,530
316318,0,0,215
316386,4,406,516
316392,2,306,530
316411,0,0,393
316414,0,0,470
316416,0,0,529
316421,0,0,530
316445,0,0,262
316461,1,415,439
316464,4,237,518
316465,0,0,530
316485,0,0,492
316494,0,0,530
316499,1,143,530
316508,0,0,528
316509,2,304,527
316510,0,0,191
316514,4,443,521
316531,0,0,510
316536,0,0,253
316537,0,0,46
316541,0,0,530
316561,0,0,506
316563,2,37,249
316581,0,0,530
316589,2,384,530
316596,1,251,530
316601,0,0,219
316605,0,0,199
316606,0,0,459
316607,0,0,362
316620,1,4,530
316637,8,414,530
316657,0,0,530
316663,0,0,479
316677,0,0,527
316694,0,0,529
316695,0,0,101
316698,0,0,530
316715,7,393,530
316719,2,522,530
316723,4,34,517
316725,1,269,530
316730,0,0,530
316742,2,347,530
316750,0,0,530
316770,0,0,530
316772,0,0,530
316776,2,57,530
316782,1,58,465
316791,6,195,530
316794,0,0,530
316795,0,0,530
316799,0,0,135
316802,0,0,52
316804,4,342,530
316805,0,0,40
316813,0,0,528
316818,2,131,530
316820,0,0,529
316826,1,276,530
316830,0,0,530
316831,0,0,530
316832,7,508,530
316843,1,14,530
316844,0,0,530
316851,3,335,530
316855,1,63,265
316861,7,455,500
316866,2,132,502
316867,0,0,522
316872,0,0,530
316875,0,0,530
316882,0,0,530
316902,1,0,530
316919,0,0,530
316923,2,267,527
316936,2,66,530
316945,0,0,530
316947,13,504,517
316962,1,0,514
316966,0,0,517
316975,8,297,522
316981,1,7,26
316988,0,0,530
317006,0,0,524
317013,0,0,530
317015,0,0,530
317016,7,482,530
317018,0,0,526
317022,3,279,530
317024,0,0,530
317025,0,0,466
317034,0,0,525
317035,0,0,530
317036,0,0,530
317039,0,0,530
317042,0,0,487
317043,26,515,516
317051,0,0,530
317056,3,166,530
317058,0,0,530
317060,0,0,480
317061,0,0,530
317062,0,0,530
317063,0,0,454
317065,0,0,530
317068,5,70,530
317079,3,328,522
317083,0,0,526
317101,6,518,530
317108,0,0,530
317118,1,237,530
317122,0,0,236
317123,0,0,530
317130,0,0,530
317131,0,0,36
317141,1,5,233
317142,0,0,467
317147,0,0,530
317149,0,0,530
317152,0,0,160
317166,0,0,371
317172,0,0,530
317177,0,0,530
317178,3,443,525
317180,0,0,465
317186,0,0,530
317192,0,0,530
317202,0,0,529
317207,5,290,527
317211,0,0,530
317212,0,0,530
317214,0,0,530
317215,1,398,530
317216,5,64,529
317227,9,70,526
317232,0,0,530
317236,6,458,530
317239,15,426,530
317245,1,43,530
317260,0,0,476
317263,0,0,503
317267,10,310,437
317269,4,202,530
317281,0,0,486
317289,0,0,521
317291,0,0,530
317294,5,427,530
317298,0,0,34
317304,2,175,530
317308,1,49,530
317311,3,365,488
317316,1,89,530
317341,0,0,520
317346,0,0,530
317347,0,0,530
317348,0,0,505
317353,0,0,528
317356,0,0,530
317367,1,0,530
317374,2,84,529
317375,2,469,490
317378,1,75,530
317398,0,0,119
317401,1,368,530
317403,23,528,529
317409,0,0,528
317410,0,0,473
317415,1,315,490
317419,0,0,123
317426,0,0,518
317435,0,0,529
317437,2,271,520
317446,0,0,529
317452,0,0,529
317454,0,0,529
317466,0,0,528
317470,0,0,377
317493,7,513,529
317496,37,511,529
317498,0,0,529
317514,0,0,511
317517,2,439,529
317520,0,0,529
317521,0,0,180
317522,0,0,529
317523,0,0,32
317524,1,171,529
317528,1,108,145
317535,0,0,529
317537,0,0,529
317544,5,497,510
317550,3,127,481
317552,16,492,508
317562,0,0,525
317570,0,0,526
317573,1,100,529
317583,3,390,529
317588,0,0,529
317590,0,0,139
317594,2,1,529
317595,0,0,524
317596,0,0,484
317600,0,0,529
317601,1,64,525
317603,0,0,529
317604,0,0,232
317612,1,355,529
317618,1,267,488
317647,0,0,529
317652,0,0,529
317653,0,0,92
317660,0,0,380
317668,4,419,516
317675,2,114,529
317676,0,0,462
317697,0,0,120
317702,2,85,522
317714,2,91,529
317737,0,0,474
317740,2,481,529
317746,1,31,268
317752,1,11,529
317754,0,0,443
317776,0,0,412
317778,0,0,505
317786,0,0,529
317803,1,172,528
317808,5,441,509
317809,0,0,524
317811,0,0,416
317814,0,0,477
317820,0,0,529
317821,4,202,505
317840,0,0,13
317842,0,0,529
317845,0,0,529
317846,0,0,295
317849,0,0,529
317867,0,0,164
317874,0,0,529
317878,3,420,509
317892,4,297,527
317900,6,517,529
317915,1,154,529
317922,0,0,529
317927,0,0,517
317930,4,227,504
317935,1,266,300
317944,0,0,509
317949,0,0,529
317953,8,359,529
317980,1,49,92
317982,3,373,529
317994,0,0,206
317998,0,0,516
317999,0,0,393
318002,0,0,526
318004,0,0,523
318017,0,0,490
318054,1,173,511
318065,1,307,525
318069,0,0,529
318078,2,86,529
318079,0,0,529
318102,0,0,277
318118,3,159,526
318122,0,0,526
318142,0,0,469
318154,0,0,14
318158,20,310,315
318161,2,365,528
318192,0,0,196
318212,1,9,529
318234,0,0,436
318240,0,0,215
318245,1,233,508
318247,0,0,392
318257,5,278,516
318290,0,0,529
318302,1,382,517
318310,1,115,529
318313,0,0,161
318334,1,131,529
318343,0,0,417
318348,0,0,125
318352,0,0,496
318367,1,142,529
318370,0,0,529
318375,0,0,239
318383,0,0,529
318391,0,0,3
318428,0,0,529
318429,0,0,529
318443,5,65,529
318450,3,309,526
318459,1,20,103
318490,5,312,443
318491,0,0,529
318495,0,0,365
318500,0,0,528
318509,0,0,529
318519,0,0,505
318521,0,0,529
318522,0,0,529
318526,3,362,523
318533,2,479,502
318537,0,0,508
318538,0,0,31
318543,0,0,529
318556,3,377,529
318568,0,0,524
318577,2,83,215
318598,1,29,322
318612,1,259,490
318615,0,0,529
318629,0,0,500
318638,0,0,529
318649,2,251,342
318652,0,0,529
318655,0,0,166
318659,1,148,341
318666,0,0,491
318669,1,237,529
318671,0,0,529
318673,0,0,529
318678,2,14,55
318681,0,0,529
318689,1,2,518
318691,0,0,519
318693,2,440,529
318702,0,0,304
318709,2,93,529
318710,0,0,529
318715,1,42,515
318718,0,0,529
318724,3,215,529
318727,0,0,516
318728,3,65,524
318746,0,0,529
318755,0,0,472
318756,0,0,453
318758,1,25,529
318760,0,0,221
318761,3,55,346
318768,1,1,529
318770,0,0,529
318798,0,0,529
318809,0,0,57
318811,0,0,527
318814,0,0,529
318824,0,0,529
318827,1,12,529
318829,0,0,511
318831,0,0,529
318832,0,0,195
318836,3,342,529
318839,0,0,504
318840,0,0,529
318841,2,195,525
318842,0,0,529
318862,0,0,529
318877,0,0,494
318884,0,0,529
318891,0,0,525
318893,0,0,426
318895,1,6,272
318912,0,0,239
318916,1,156,522
318924,4,96,529
318931,0,0,529
318933,0,0,529
318935,1,135,529
318948,0,0,528
318953,2,510,524
318957,0,0,518
318960,3,221,263
318964,11,409,529
318968,0,0,529
318974,0,0,44
318981,1,17,529
318985,0,0,529
318986,4,264,331
318990,1,107,529
318994,0,0,529
319001,15,502,509
319003,1,5,528
319006,14,16,529
319007,0,0,529
319028,0,0,529
319036,6,506,529
319037,0,0,446
319040,0,0,518
319052,0,0,529
319063,0,0,528
319079,16,500,529
319082,27,64,528
319085,1,478,529
319088,1,289,529
319094,1,32,529
319097,0,0,244
319101,0,0,528
319109,1,11,529
319116,0,0,529
319118,1,120,527
319126,1,147,463
319130,0,0,528
319132,1,341,528
319138,0,0,120
319148,0,0,519
319151,0,0,523
319170,2,455,528
319172,0,0,528
319173,14,28,525
319175,0,0,528
319177,1,56,517
319179,1,304,528
319188,7,378,528
319195,4,366,497
319210,0,0,528
319221,0,0,528
319223,0,0,307
319225,3,85,528
319238,0,0,528
319243,0,0,528
319248,0,0,528
319251,5,466,492
319254,0,0,162
319255,0,0,200
319261,0,0,181
319271,2,24,528
319272,2,154,442
319276,0,0,528
319280,0,0,528
319282,1,104,526
319284,4,443,528
319291,0,0,528
319305,0,0,153
319312,2,111,527
319320,0,0,528
319333,0,0,145
319334,8,528,528
319336,6,464,528
319342,0,0,528
319345,0,0,524
319349,0,0,4
319355,0,0,508
319356,0,0,405
319357,1,21,528
319360,3,31,304
319370,0,0,220
319371,0,0,528
319375,2,461,510
319393,1,26,528
319399,0,0,526
319405,17,328,528
319408,0,0,356
319409,0,0,528
319412,1,227,525
319413,1,29,350
319414,3,479,509
319415,5,138,513
319417,2,86,528
319422,0,0,528
319423,2,63,305
319426,1,246,354
319438,0,0,403
319443,1,41,528
319468,0,0,509
319473,4,20,486
319475,0,0,528
319481,0,0,522
319485,0,0,528
319486,0,0,527
319487,0,0,528
319490,0,0,528
319494,0,0,527
319504,0,0,522
319506,6,142,526
319529,0,0,528
319533,0,0,514
319550,3,139,523
319554,0,0,527
319556,0,0,528
319559,0,0,448
319570,0,0,324
319580,0,0,527
319586,0,0,528
319600,0,0,409
319601,0,0,21
319624,2,412,527
319627,0,0,222
319633,0,0,520
319636,0,0,108
319638,6,129,505
319641,0,0,271
319647,1,468,506
319657,1,410,452
319662,0,0,509
319668,0,0,528
319674,0,0,528
319692,0,0,214
319715,10,449,488
319734,0,0,384
319743,9,355,514
319777,5,216,236
319778,0,0,502
319810,0,0,528
319811,1,0,528
319827,0,0,528
319833,1,0,371
319838,3,285,528
319843,2,271,528
319853,2,91,159
319861,4,507,527
319863,8,446,453
319872,0,0,528
319889,0,0,513
319897,5,128,511
319912,0,0,515
319921,1,40,528
319928,0,0,476
319939,3,298,512
319940,0,0,398
319959,0,0,526
319961,2,35,528
319965,0,0,525
319978,0,0,528
319979,0,0,434
319981,2,494,528
319983,0,0,528
319987,0,0,470
320005,0,0,527
320006,4,341,528
320008,0,0,416
320017,0,0,528
320028,20,501,528
320029,1,262,528
320046,0,0,528
320060,0,0,443
320061,0,0,528
320064,1,420,528
320067,0,0,511
320076,0,0,527
320095,0,0,528
320100,0,0,524
320101,15,518,528
320111,0,0,528
320123,0,0,528
320130,0,0,91
320134,2,174,528
320135,0,0,528
320153,0,0,298
320154,0,0,369
320162,0,0,397
320171,1,129,528
320172,0,0,528
320174,1,92,190
320177,1,90,526
320184,2,211,514
320191,0,0,528
320193,0,0,467
320204,6,465,528
320207,1,46,527
320212,0,0,528
320223,0,0,527
320228,0,0,523
320230,0,0,524
320234,0,0,502
320235,1,165,526
320237,0,0,528
320245,1,144,528
320249,0,0,528
320254,0,0,525
320266,0,0,528
320275,0,0,508
320288,1,209,528
320290,0,0,528
320303,0,0,525
320308,0,0,528
320309,2,431,528
320311,0,0,55
320318,0,0,524
320322,0,0,525
320324,0,0,524
320332,3,521,527
320334,0,0,528
320338,0,0,528
320345,0,0,528
320346,3,391,473
320347,0,0,527
320348,1,4,527
320360,0,0,527
320364,0,0,527
320365,0,0,527
320366,64,491,527
320368,0,0,527
320369,1,156,527
320379,0,0,185
320382,1,3,527
320384,0,0,369
320390,0,0,366
320392,0,0,485
320396,0,0,527
320403,0,0,362
320406,1,316,340
320408,3,74,500
320411,0,0,527
320414,1,108,527
320423,0,0,527
320434,0,0,527
320437,0,0,503
320451,2,494,522
320453,3,519,527
320456,0,0,527
320471,0,0,527
320473,0,0,527
320486,1,183,519
320491,0,0,522
320492,0,0,527
320493,0,0,527
320494,1,454,527
320503,0,0,527
320522,1,17,514
320524,3,197,370
320525,0,0,527
320526,0,0,136
320543,0,0,526
320545,1,496,527
320550,0,0,527
320552,0,0,527
320556,0,0,104
320562,0,0,104
320563,2,189,516
320575,0,0,506
320578,6,225,527
320583,1,146,527
320591,0,0,527
320594,0,0,527
320596,0,0,273
320597,0,0,428
320603,2,202,327
320607,0,0,522
320614,2,154,506
320617,0,0,514
320621,0,0,527
320656,1,20,439
320662,0,0,527
320669,1,0,527
320673,0,0,522
320676,15,469,522
320696,1,43,527
320703,0,0,527
320704,0,0,523
320707,1,158,502
320708,0,0,527
320721,0,0,527
320731,0,0,527
320732,0,0,524
320733,8,379,486
320747,0,0,524
320748,0,0,367
320753,2,246,454
320758,1,315,450
320759,0,0,436
320761,0,0,527
320769,0,0,525
320776,0,0,527
320780,0,0,519
320791,2,3,527
320792,0,0,517
320796,0,0,527
320835,0,0,525
320843,0,0,513
320844,2,5,526
320865,1,191,402
320878,2,48,516
320898,1,451,525
320918,0,0,524
320922,0,0,450
320925,3,296,527
320933,6,448,511
320939,0,0,414
320955,1,309,376
320975,0,0,510
320976,0,0,52
320977,0,0,527
320978,0,0,525
320981,6,328,526
320991,7,178,527
320994,0,0,527
320997,0,0,356
321025,0,0,527
321032,1,188,523
321036,0,0,362
321044,0,0,523
321052,1,1,527
321062,0,0,333
321066,5,324,527
321074,10,518,520
321079,0,0,414
321085,0,0,525
321095,3,427,527
321096,0,0,527
321104,0,0,527
321109,0,0,527
321122,0,0,527
321123,0,0,527
321133,2,71,527
321145,9,497,527
321149,0,0,474
321150,2,2,527
321184,3,171,527
321196,0,0,527
321202,0,0,503
321203,0,0,527
321216,0,0,527
321220,0,0,527
321221,1,54,491
321224,2,339,474
321225,0,0,527
321231,6,355,527
321232,0,0,527
321234,0,0,527
321237,3,465,527
321246,0,0,527
321252,1,62,527
321278,8,424,505
321281,0,0,527
321286,1,114,524
321288,7,116,526
321297,0,0,527
321304,0,0,527
321305,9,517,527
321310,0,0,42
321315,0,0,527
321317,1,267,527
321318,0,0,527
321319,5,345,527
321323,1,31,527
321334,1,0,527
321335,0,0,526
321343,0,0,525
321344,0,0,377
321347,1,19,526
321350,1,415,527
321353,0,0,509
321357,0,0,494
321368,0,0,527
321369,0,0,519
321370,0,0,519
321376,0,0,527
321378,0,0,527
321380,0,0,527
321381,1,270,527
321387,0,0,527
321390,0,0,527
321392,0,0,526
321397,6,231,527
321399,2,13,527
321404,0,0,147
321405,1,199,527
321410,1,376,524
321412,0,0,527
321416,0,0,516
321417,0,0,527
321419,0,0,527
321421,0,0,526
321424,0,0,527
321427,0,0,4
321429,0,0,226
321440,0,0,527
321441,5,192,462
321442,6,216,461
321460,0,0,525
321471,0,0,526
321472,12,525,526
321476,3,64,526
321479,0,0,524
321488,1,512,526
321489,1,4,526
321493,3,452,526
321498,0,0,510
321502,2,519,526
321505,0,0,475
321507,0,0,526
321508,1,150,524
321514,0,0,526
321516,2,159,526
321521,0,0,526
321529,0,0,526
321530,1,21,500
321533,26,458,526
321538,0,0,526
321542,0,0,526
321554,0,0,526
321566,0,0,508
321571,1,146,526
321577,0,0,104
321583,5,473,521
321585,0,0,526
321586,0,0,526
321596,0,0,520
321599,8,508,518
321603,0,0,397
321605,0,0,418
321614,0,0,160
321618,1,94,526
321633,0,0,526
321636,0,0,526
321644,0,0,479
321645,33,273,526
321646,0,0,526
321651,0,0,111
321664,0,0,522
321671,0,0,526
321676,0,0,526
321683,0,0,109
321712,0,0,9
321714,1,90,113
321715,0,0,526
321736,0,0,526
321755,1,1,428
321763,1,255,526
321766,0,0,479
321770,0,0,525
321771,1,14,498
321779,0,0,526
321784,2,295,526
321786,0,0,516
321788,0,0,482
321795,5,494,526
321797,4,408,515
321800,2,45,195
321804,0,0,517
321813,3,228,440
321817,0,0,494
321820,0,0,526
321839,0,0,519
321850,1,5,518
321894,2,363,526
321898,0,0,526
321899,1,5,515
321902,0,0,286
321911,0,0,454
321913,0,0,419
321916,0,0,273
321923,0,0,470
321924,1,15,526
321932,3,474,523
321942,0,0,526
321949,0,0,235
321961,0,0,226
321965,0,0,526
321972,1,20,524
321983,0,0,522
321998,0,0,441
322005,0,0,526
322008,0,0,386
322011,2,315,518
322014,0,0,526
322037,0,0,521
322038,0,0,526
322060,0,0,502
322062,0,0,180
322065,0,0,526
322067,0,0,517
322068,0,0,526
322085,0,0,526
322086,7,328,500
322091,0,0,526
322094,0,0,402
322096,0,0,125
322100,12,455,525
322108,1,325,526
322111,0,0,526
322118,0,0,517
322121,0,0,526
322150,0,0,526
322151,0,0,526
322154,3,370,526
322157,0,0,526
322159,0,0,526
322166,1,223,526
322172,1,244,526
322175,0,0,526
322177,2,48,526
322180,4,151,256
322181,1,30,526
322182,1,0,526
322193,0,0,526
322200,0,0,526
322201,1,212,526
322202,0,0,526
322204,1,86,526
322205,0,0,526
322206,5,463,526
322207,3,320,526
322218,0,0,525
322219,0,0,526
322235,3,95,221
322239,0,0,526
322240,0,0,526
322244,0,0,526
322248,3,344,524
322255,0,0,517
322256,0,0,526
322258,0,0,525
322261,0,0,211
322262,2,439,526
322276,1,23,526
322286,0,0,526
322287,0,0,526
322292,0,0,526
322306,0,0,82
322307,3,0,526
322311,0,0,526
322321,0,0,328
322326,4,39,526
322328,2,486,526
322336,1,15,511
322337,1,351,526
322340,0,0,524
322349,0,0,526
322352,3,319,526
322355,0,0,526
322358,4,398,526
322359,0,0,526
322372,0,0,249
322376,1,295,526
322382,0,0,526
322394,0,0,526
322402,0,0,361
322408,6,82,526
322439,0,0,163
322445,0,0,526
322448,0,0,525
322449,14,155,517
322452,2,368,526
322455,0,0,526
322465,0,0,526
322468,0,0,526
322471,0,0,525
322473,0,0,514
322489,4,151,237
322498,1,389,525
322501,1,29,526
322503,4,41,523
322507,2,427,526
322513,0,0,526
322518,0,0,525
322528,5,436,526
322531,8,514,526
322538,0,0,187
322540,1,514,525
322548,0,0,525
322550,2,83,216
322551,0,0,525
322554,0,0,525
322557,0,0,525
322561,0,0,525
322568,2,97,494
322578,0,0,501
322583,0,0,518
322588,0,0,511
322592,0,0,523
322597,2,363,525
322604,20,484,522
322620,0,0,525
322622,0,0,525
322626,0,0,517
322628,0,0,525
322631,0,0,525
322640,0,0,525
322649,1,43,525
322654,0,0,525
322658,9,123,508
322661,1,96,525
322672,0,0,496
322676,0,0,525
322677,5,142,525
